,Partner,Dependents,PaperlessBilling,StreamingMovies,SeniorCitizen,tenure,renewed_status,TotalCharges,billing_convenience,near_contract_end,InternetService,TechSupport,Contract,PaymentMethod,MonthlyCharges,OnlineSecurity,Churn,internet_streaming_interaction
0,1.0,0.0,1.0,0.0,0.0,0.0,0.24468085106382978,0.001275098084468036,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.11542288557213931,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.46478873239436624,0.4787234042553191,0.21586660512347106,0.0,0.0,0.0,0.0,0.4782608695652174,1.0,0.3850746268656716,1.0,0.0,0.0
2,0.0,0.0,1.0,0.0,0.0,0.014084507042253521,0.2553191489361702,0.010310408492960998,0.0,0.0,0.0,0.0,0.0,1.0,0.35422885572139307,1.0,1.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.619718309859155,0.5957446808510638,0.21024117239787676,1.0,0.0,0.0,1.0,0.4782608695652174,0.0,0.23930348258706463,1.0,0.0,0.0
4,0.0,0.0,1.0,0.0,0.0,0.014084507042253521,0.2553191489361702,0.015330025386568198,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.5218905472636816,0.0,1.0,0.0
5,0.0,0.0,1.0,1.0,0.0,0.09859154929577466,0.3191489361702128,0.09251096238172168,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.8099502487562189,0.0,1.0,0.0
6,0.0,1.0,1.0,0.0,0.0,0.295774647887324,0.46808510638297873,0.22277867528271408,1.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.7049751243781094,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.1267605633802817,0.3404255319148936,0.032667897530579276,0.0,0.0,0.0,0.0,0.0,1.0,0.11442786069651739,1.0,0.0,0.0
8,1.0,0.0,1.0,1.0,0.0,0.3802816901408451,0.5319148936170213,0.3493249480729287,0.0,0.0,0.5,1.0,0.0,0.6666666666666666,0.8611940298507462,0.0,1.0,0.0
9,0.0,1.0,0.0,0.0,0.0,0.8591549295774649,0.776595744680851,0.4003173321024694,1.0,0.0,0.0,0.0,0.4782608695652174,0.0,0.3771144278606965,1.0,0.0,0.0
10,1.0,1.0,1.0,0.0,0.0,0.16901408450704225,0.3723404255319149,0.06561850911608587,0.0,0.0,0.0,0.0,0.0,1.0,0.3154228855721393,1.0,0.0,0.0
11,0.0,0.0,0.0,0.5,0.0,0.2112676056338028,0.1595744680851064,0.035541195476575124,1.0,0.0,1.0,0.5,1.0,0.3333333333333333,0.006965174129353213,0.5,0.0,0.0
12,1.0,0.0,0.0,1.0,0.0,0.8028169014084507,0.7340425531914894,0.6533925686591276,1.0,0.0,0.5,0.0,0.4782608695652174,0.3333333333333333,0.8169154228855721,0.0,0.0,0.0
13,0.0,0.0,1.0,1.0,0.0,0.676056338028169,0.7553191489361701,0.578986845141934,1.0,0.0,0.5,0.0,0.0,0.0,0.8502487562189055,0.0,1.0,0.0
14,0.0,0.0,1.0,1.0,0.0,0.33802816901408456,0.5,0.30778329102238633,0.0,0.0,0.5,1.0,0.0,0.6666666666666666,0.8681592039800995,1.0,0.0,0.0
15,1.0,1.0,0.0,1.0,0.0,0.9577464788732395,0.7234042553191489,0.9088795291945534,1.0,0.0,0.5,1.0,1.0,0.3333333333333333,0.945273631840796,1.0,0.0,0.0
16,0.0,0.0,0.0,0.5,0.0,0.7183098591549296,0.6702127659574468,0.11587237479806141,0.0,0.0,1.0,0.5,0.4782608695652174,1.0,0.023880597014925342,0.5,0.0,0.0
17,0.0,1.0,0.0,1.0,0.0,0.9859154929577465,0.7446808510638298,0.8496942072467113,1.0,1.0,0.5,0.0,1.0,0.0,0.8800995024875623,1.0,0.0,0.0
18,1.0,1.0,0.0,0.0,0.0,0.1267605633802817,0.3404255319148936,0.05879875375028849,1.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.36766169154228856,0.0,1.0,0.0
19,0.0,0.0,1.0,1.0,0.0,0.28169014084507044,0.4574468085106383,0.2127971382414032,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.7144278606965173,0.0,0.0,0.0
20,0.0,0.0,1.0,1.0,1.0,0.0,0.24468085106382978,0.0024059543041772442,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.21293532338308457,0.0,1.0,0.0
21,1.0,0.0,0.0,0.5,0.0,0.15492957746478872,0.24468085106382978,0.02116893607200554,1.0,0.0,1.0,0.5,0.4782608695652174,0.0,0.015422885572139305,0.5,0.0,0.0
22,0.0,0.0,0.0,0.5,0.0,0.0,0.24468085106382978,0.00015578121393953342,0.0,0.0,1.0,0.5,0.0,1.0,0.018905472636815884,0.5,1.0,0.0
23,1.0,0.0,1.0,0.0,0.0,0.8028169014084507,0.6063829787234042,0.4022963304869605,1.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.4144278606965174,0.0,0.0,0.0
24,1.0,1.0,0.0,0.0,0.0,0.676056338028169,0.7553191489361701,0.34058389106854375,1.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.4114427860696518,1.0,0.0,0.0
25,0.0,0.0,1.0,0.0,0.0,0.4084507042253521,0.5531914893617021,0.17445188091391645,1.0,0.0,0.0,0.0,0.0,0.0,0.3686567164179104,1.0,0.0,0.0
26,1.0,1.0,1.0,1.0,0.0,0.647887323943662,0.7340425531914894,0.545851603969536,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.8069651741293532,0.0,1.0,0.0
27,1.0,1.0,0.0,0.0,0.0,0.0,0.24468085106382978,0.0013154858066005077,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.11890547263681589,0.0,1.0,0.0
28,1.0,0.0,1.0,1.0,0.0,1.0,0.7553191489361701,0.7328236787445188,1.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.7164179104477612,1.0,0.0,0.0
29,0.0,1.0,1.0,1.0,0.0,0.22535211267605634,0.4148936170212766,0.12396722824832679,0.0,0.0,0.0,0.0,0.0,1.0,0.4621890547263682,0.0,1.0,0.0
30,1.0,0.0,1.0,0.0,1.0,0.9859154929577465,0.7446808510638298,0.778692591737826,1.0,1.0,0.5,1.0,1.0,0.3333333333333333,0.7771144278606964,1.0,0.0,0.0
31,1.0,0.0,1.0,1.0,1.0,0.014084507042253521,0.2553191489361702,0.01879183014078006,1.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.7686567164179104,0.0,0.0,0.0
32,1.0,1.0,0.0,0.0,0.0,0.36619718309859156,0.4042553191489362,0.21412993307177478,0.0,0.0,0.0,1.0,0.4782608695652174,1.0,0.47661691542288565,1.0,0.0,0.0
33,0.0,0.0,0.0,0.5,0.0,0.0,0.24468085106382978,0.0001615508885298867,1.0,0.0,1.0,0.5,0.0,0.0,0.019402985074626844,0.5,0.0,0.0
34,0.0,0.0,0.0,0.0,1.0,0.0,0.24468085106382978,0.003052157858296792,1.0,0.0,0.0,0.0,0.0,0.0,0.26865671641791045,0.0,0.0,0.0
35,1.0,1.0,0.0,0.0,0.0,1.0,0.7553191489361701,0.8346295868912993,1.0,0.0,0.5,1.0,1.0,0.0,0.8124378109452737,1.0,0.0,0.0
36,0.0,0.0,1.0,0.0,0.0,0.056338028169014086,0.28723404255319146,0.034398799907685206,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.5119402985074627,0.0,1.0,0.0
37,0.0,0.0,1.0,0.0,0.0,0.6338028169014085,0.7234042553191489,0.40728132933302563,1.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.5626865671641791,0.0,0.0,0.0
38,0.0,0.0,1.0,1.0,0.0,0.46478873239436624,0.5957446808510638,0.4073909531502423,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.8766169154228854,0.0,1.0,0.0
39,0.0,0.0,1.0,1.0,0.0,0.14084507042253522,0.35106382978723405,0.12538656819755367,1.0,0.0,0.5,0.0,0.0,0.0,0.7920398009950248,0.0,1.0,0.0
40,1.0,1.0,0.0,0.0,0.0,0.1267605633802817,0.22340425531914893,0.05272328640664667,0.0,0.0,0.0,0.0,0.4782608695652174,1.0,0.3114427860696517,0.0,0.0,0.0
41,1.0,1.0,1.0,0.0,0.0,0.971830985915493,0.7340425531914894,0.5600680821601662,1.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.5069651741293533,1.0,0.0,0.0
42,1.0,1.0,0.0,0.5,0.0,0.22535211267605634,0.2978723404255319,0.04609393030233095,0.0,0.0,1.0,0.5,0.4782608695652174,1.0,0.02487562189054726,0.5,0.0,0.0
43,0.0,0.0,1.0,0.0,0.0,0.8732394366197184,0.6595744680851063,0.5588102930994692,1.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.6129353233830845,1.0,0.0,0.0
44,1.0,0.0,1.0,0.0,0.0,0.16901408450704225,0.3723404255319149,0.11108354488806832,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.5766169154228856,1.0,0.0,0.0
45,0.0,0.0,1.0,1.0,0.0,0.676056338028169,0.7553191489361701,0.44863835679667663,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.6592039800995024,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.014084507042253521,0.2553191489361702,0.009023771059312256,0.0,0.0,0.0,0.0,0.0,1.0,0.30845771144278605,0.0,0.0,0.0
47,0.0,0.0,1.0,0.0,0.0,0.014084507042253521,0.2553191489361702,0.014464574198015234,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.6208955223880598,0.0,1.0,0.0
48,0.0,0.0,1.0,1.0,0.0,0.7183098591549296,0.5425531914893617,0.4845372720978537,1.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.6119402985074627,1.0,0.0,0.0
