iter	Passed	Remaining
0	1	1249
1	2	1223
2	3	1208
3	4	1194
4	6	1214
5	7	1233
6	8	1238
7	9	1230
8	11	1228
9	12	1231
10	13	1227
11	14	1233
12	16	1226
13	17	1231
14	18	1222
15	20	1230
16	21	1228
17	22	1221
18	23	1221
19	24	1218
20	26	1214
21	27	1213
22	28	1214
23	29	1210
24	31	1227
25	32	1223
26	33	1212
27	34	1209
28	36	1206
29	37	1206
30	38	1203
31	39	1200
32	40	1197
33	41	1193
34	44	1213
35	45	1208
36	46	1203
37	47	1200
38	48	1196
39	49	1193
40	50	1191
41	51	1184
42	53	1181
43	54	1178
44	55	1175
45	56	1176
46	57	1174
47	59	1174
48	60	1171
49	61	1168
50	62	1168
51	63	1165
52	65	1164
53	66	1163
54	67	1154
55	68	1153
56	69	1152
57	70	1151
58	72	1149
59	73	1147
60	74	1147
61	75	1145
62	76	1145
63	78	1144
64	79	1141
65	80	1141
66	81	1140
67	83	1139
68	84	1138
69	85	1139
70	87	1138
71	88	1137
72	89	1136
73	90	1135
74	92	1134
75	93	1135
76	94	1134
77	95	1133
78	97	1132
79	98	1132
80	99	1132
81	101	1131
82	102	1132
83	104	1139
84	105	1139
85	107	1140
86	108	1138
87	109	1138
88	111	1137
89	112	1133
90	113	1132
91	114	1131
92	115	1130
93	117	1129
94	118	1129
95	119	1128
96	121	1127
97	122	1125
98	123	1124
99	124	1123
100	126	1122
101	127	1122
102	128	1120
103	129	1118
104	131	1118
105	132	1117
106	133	1118
107	135	1118
108	136	1116
109	138	1116
110	139	1115
111	140	1115
112	141	1114
113	143	1113
114	144	1112
115	145	1112
116	147	1111
117	148	1109
118	149	1107
119	150	1105
120	151	1104
121	153	1102
122	154	1100
123	155	1100
124	157	1099
125	158	1098
126	159	1098
127	161	1097
128	162	1096
129	163	1094
130	164	1093
131	166	1093
132	167	1092
133	168	1091
134	170	1089
135	171	1088
136	172	1087
137	173	1086
138	175	1085
139	176	1084
140	177	1083
141	179	1082
142	180	1080
143	181	1079
144	182	1077
145	184	1076
146	185	1076
147	186	1076
148	188	1075
149	189	1074
150	190	1072
151	192	1071
152	193	1070
153	194	1069
154	195	1068
155	197	1066
156	198	1065
157	199	1064
158	201	1063
159	202	1062
160	203	1060
161	204	1060
162	206	1059
163	207	1058
164	208	1056
165	210	1056
166	211	1054
167	212	1054
168	214	1052
169	215	1052
170	216	1050
171	217	1049
172	219	1047
173	220	1046
174	221	1045
175	223	1044
176	224	1043
177	225	1042
178	227	1041
179	228	1040
180	229	1038
181	230	1037
182	232	1036
183	233	1035
184	234	1033
185	235	1032
186	237	1031
187	238	1030
188	239	1028
189	241	1027
190	242	1026
191	243	1025
192	245	1024
193	246	1022
194	247	1021
195	248	1019
196	249	1019
197	251	1018
198	252	1017
199	254	1016
200	255	1014
201	256	1013
202	257	1011
203	259	1010
204	260	1009
205	261	1008
206	262	1007
207	264	1006
208	265	1005
209	266	1003
210	268	1002
211	269	1000
212	270	999
213	271	997
214	272	995
215	274	994
216	275	993
217	276	991
218	278	991
219	279	989
220	280	988
221	281	986
222	282	985
223	284	984
224	285	983
225	286	982
226	288	980
227	289	979
228	290	977
229	291	975
230	292	974
231	294	973
232	295	972
233	296	971
234	298	970
235	299	968
236	300	967
237	301	965
238	302	964
239	304	963
240	305	961
241	306	960
242	307	958
243	309	957
244	310	955
245	311	954
246	312	952
247	314	952
248	315	950
249	316	949
250	317	948
251	318	946
252	320	945
253	321	944
254	322	943
255	324	942
256	325	940
257	326	938
258	327	937
259	328	936
260	330	935
261	331	933
262	332	932
263	333	930
264	335	929
265	336	927
266	337	926
267	338	924
268	339	923
269	340	921
270	342	920
271	343	919
272	344	917
273	345	916
274	347	915
275	348	913
276	349	912
277	350	911
278	351	909
279	353	907
280	354	906
281	355	905
282	356	903
283	357	902
284	359	901
285	360	899
286	361	898
287	363	897
288	364	896
289	365	895
290	367	894
291	368	892
292	369	891
293	370	890
294	371	888
295	373	887
296	374	885
297	375	884
298	376	883
299	377	881
300	379	880
301	380	879
302	381	877
303	382	876
304	383	874
305	385	873
306	386	872
307	387	871
308	389	869
309	390	868
310	391	867
311	392	865
312	394	864
313	395	863
314	396	862
315	397	861
316	399	860
317	400	858
318	401	857
319	403	856
320	404	855
321	405	853
322	406	851
323	407	850
324	408	849
325	410	847
326	411	846
327	412	844
328	413	843
329	414	842
330	415	840
331	417	839
332	418	837
333	419	836
334	420	835
335	421	833
336	423	832
337	424	831
338	425	829
339	426	828
340	427	827
341	429	825
342	430	824
343	432	823
344	433	822
345	434	821
346	435	819
347	437	818
348	438	817
349	439	816
350	441	815
351	442	814
352	443	813
353	444	811
354	446	810
355	447	809
356	448	807
357	449	806
358	451	805
359	452	804
360	453	803
361	454	801
362	455	799
363	457	798
364	458	797
365	459	796
366	460	794
367	462	793
368	463	792
369	464	790
370	465	789
371	466	788
372	468	786
373	469	785
374	470	784
375	471	783
376	473	782
377	474	780
378	475	779
379	476	777
380	477	776
381	479	775
382	480	774
383	481	773
384	483	772
385	484	770
386	486	769
387	487	768
388	488	767
389	489	766
390	491	765
391	492	764
392	494	762
393	495	762
394	496	760
395	497	759
396	499	758
397	500	757
398	501	756
399	503	754
400	504	753
401	505	752
402	507	751
403	508	750
404	509	748
405	511	748
406	512	746
407	513	745
408	515	744
409	516	743
410	517	742
411	519	741
412	520	740
413	522	739
414	523	737
415	524	736
416	525	735
417	527	734
418	528	732
419	529	731
420	531	730
421	532	729
422	533	728
423	535	726
424	536	725
425	537	724
426	538	723
427	540	722
428	541	721
429	542	719
430	544	718
431	545	717
432	547	716
433	548	715
434	549	713
435	551	712
436	552	711
437	553	710
438	554	709
439	556	707
440	557	706
441	558	705
